,영화명,개봉일,매출액,누적매출액,관객수,누적관객수,스크린수,상영횟수,대표국적,배급사,등급,장르,감독,배우
1372,해변의 두더지,,28680,28680,54,54,1,3,러시아,,,애니메이션,안나 카디코바,
1373,경쟁: 시카프 온라인,,1092000,1092000,182,182,1,1,기타,,,,"안나 콘스탄티노바,루 푸리치,솔렌 르 마르샹드,댄 리헤우져,아쉬칸 라고자",
1374,언더월드: 블러드 워,2016-11-30,567567100,567567100,72071,72071,183,4953,미국,유니버설픽쳐스인터내셔널 코리아(유),15세이상관람가,액션,안나 포에스터,"케이트 베킨세일,테오 제임스,찰스 댄스,알리시아 벨라 베일리"
1375,닫힌 문 뒤에는,,98000,98000,14,14,1,2,영국,,,다큐멘터리,안나 홀,
1376,에코폴리스 차이나,,325000,325000,45,45,1,2,핀란드,,,다큐멘터리,안나-카린 그뢴루스,
1377,줄리아와 무서움,,11858,11858,34,34,1,2,스위스,,,,안냐 시들레어,
1378,퀸 오브 아이스,2020-03-26,3109840,3109840,419,419,36,241,노르웨이,(주)엣나인필름,15세이상관람가,드라마,안네 세비스퀴,"이네 마리 빌만,발렌 케인,엘다르 스카르"
1379,키네틱 3,,4336,4336,16,16,1,2,호주,,,,안네마리 셀레츠키,
1380,더 도어,2010-09-02,916000,103019000,110,13241,1,4,독일,예지림엔터테인먼트,청소년관람불가,드라마,안노 사울,"매드 미켈슨,제시카 슈바르츠,하이케 마카취일,닐 트렙스"
1381,에반게리온: Q,2013-04-25,1886000,441165211,236,62159,1,2,일본,"㈜T-JOY,씨너스엔터테인먼트(주)",15세이상관람가,애니메이션,안노 히데아키,"오가타 메구미,하야시바라 메구미,미야무라 유코"
1382,에반게리온 : 서(序),2008-01-24,9785348,502646348,1833,76397,2,14,일본,(주)태원엔터테인먼트,12세이상관람가,애니메이션,"안노 히데아키,츠루마키 카즈야,마샤유키","미츠이시 코토노,하야시바라 메구미,야마구치 유리코"
1383,신 고질라,2017-03-08,64000,56234000,7,7540,1,3,일본,메가박스중앙(주)플러스엠,12세이상관람가,SF,"안노 히데아키,히구치 신지","하세가와 히로키,이시하라 사토미,타케노우치 유타카"
1384,맥주벌레,,19000,19000,39,39,1,3,스페인,,,애니메이션,안데르 멘디아,
1385,사랑의 서커스,,18500,18500,4,4,1,2,덴마크,,,다큐멘터리,안데르스 리스-한센,
1386,아이 엠 히어,,706000,706000,121,121,1,3,독일,D.seeD,,드라마,안데르스 모르겐탈러,"킴 베이싱어,조던 프렌티스,세바스티안 쉬퍼"
1387,땡땡의 모든 것,,91000,91000,19,19,1,2,덴마크,,,,안데르스 외스터가르트,
1388,극장판 꽃이 피는 첫걸음 : 홈 스위트 홈,2014-07-17,17171000,17171000,2329,2329,15,250,일본,"(주)머스트씨무비,(주)머스트씨무비릴리징컴퍼니",12세이상관람가,애니메이션,안도 마사히로,"이토 카나에,오미가와 치아키,토요사키 아키,토마츠 하루카,노토 마미코"
1389,파편,,138000,138000,24,24,1,2,일본,,,드라마,안도 모모코,"미츠시마 히카리,나카무라 에리코,나가오카 타스쿠"
1390,잠든 남편 옆에서 하다,2018-10-30,6000,6000,1,1,1,1,일본,,[국내] 청소년 관람불가,멜로/로맨스,안도 본,
1391,잠든 남편 옆에서 하다 무삭제판,2018-11-25,6000,6000,1,1,1,1,일본,,,,안도 본,
1392,완벽한 와이프: 낮저밤이,2016-12-20,150000,150000,30,30,1,1,일본,(주)다날엔터테인먼트,청소년관람불가,멜로/로맨스,안도 본,"후지사키 루키노,하마다 마나부"
1393,다리사이 여신강림,2015-03-18,270000,270000,54,54,1,1,일본,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),안도 본,타케우치 유키노
1394,단지처 3: 위험한 과외,2015-07-15,270000,270000,54,54,1,1,일본,(주)엘케이픽쳐스,청소년관람불가,성인물(에로),안도 본,호조 마키
1395,"여형사:강간,사랑 그리고 맛있는 섹스",2015-07-20,100000,100000,10,10,1,1,일본,(주)영진크리에이티브,청소년관람불가,멜로/로맨스,안도 진,"아오키 리오,사카이 나나미"
1396,가정교사: 하고 싶은 여자,2016-09-10,5000,5000,1,1,1,1,일본,(주)영진크리에이티브,청소년관람불가,멜로/로맨스,안도 히로시,나카시마 스즈메
1397,스튜어디스의 사생활,2015-06-18,5000,5000,1,1,1,1,일본,조이앤키노,청소년관람불가,멜로/로맨스,안도 히로시,타카오카 아이
1398,직장 여선배와의 맛있는 섹스,2015-08-11,100000,100000,10,10,1,1,일본,(주)영진크리에이티브,청소년관람불가,멜로/로맨스,안도 히로시,아이카와 미나미
1399,시크릿 파트너스,2018-04-30,1000,1000,1,1,1,1,미국,주식회사 레드아이스,청소년관람불가,스릴러,안드레 고든,"조안나 크루파,아만드 아산테,도미니크 스웨인"
1400,그들만의 섹스매치,2017-07-04,3000,3000,1,1,1,1,미국,(주)케이알씨지,15세이상관람가,스릴러,"안드레 고든,데일 파브리가",데이비드 코에너
1401,무법자의 날,,158000,158000,35,35,1,3,미국,,,,안드레 드 토스,
1402,플레이 더티,,168000,210000,84,105,1,2,영국,,,전쟁,안드레 드 토스,"마이클 케인,나이젤 대번포트,나이젤 그린"
1403,몽고의 란,,1825000,1825000,910,910,1,12,프랑스,,,,안드레 드 토스,
1404,인디언 파이터,,244000,1952000,122,978,1,7,미국,,,,안드레 드 토스,
1405,진실한 사랑,,646000,2915000,323,1440,1,8,미국,,,미국,안드레 드 토스,"바바라 스탠윅,데이빗 니븐,리처드 콘트"
1406,밤이 걷히면,,56500,56500,16,16,1,2,영국,,,다큐멘터리,안드레 싱어,
1407,트롤 사냥꾼,,341000,341000,42,42,1,11,노르웨이,(주)루믹스미디어,[국내] 12세 관람가,공포,안드레 외브레달,"오토 제스퍼슨,한스 모르텐 한센,토마스 알프 라르센"
1408,모탈: 레전드 오브 토르,2020-07-09,5742080,5742080,808,808,28,158,기타,주식회사 풍경소리,12세이상관람가,액션,안드레 외브레달,냇 울프
1409,제인 도,2017-08-23,183443765,183443765,23469,23469,110,2003,영국,오퍼스픽쳐스(유),청소년관람불가,공포(호러),안드레 외브레달,"에밀 허쉬,브라이언 콕스,올웬 캐서린 켈리"
1410,스케어리 스토리:어둠의 속삭임,2020-03-25,377934420,377934420,45338,45338,212,6626,미국,(주)제이앤씨미디어그룹,15세이상관람가,판타지,안드레 외브레달,딘 노리스
1411,화이트 고릴라,2013-10-31,464078500,464078500,71796,71796,182,2181,스페인,(주)마인스 엔터테인먼트,[국내] 전체 관람가,가족,안드레스 G. 슈에,"카이 스트로인크,누리아 트리폴,엘사 파타키"
1412,마마,2013-01-23,662161500,662161500,91143,91143,164,4091,미국,유니버설픽쳐스인터내셔널 코리아(유),15세이상관람가,공포(호러),안드레스 무시에티,"제시카 차스테인,니콜라이 코스터 왈도"
1413,그것: 두 번째 이야기,2019-09-04,817043071,817043071,591346,591346,999,25622,미국,워너브러더스 코리아(주),15세이상관람가,스릴러,안드레스 무시에티,"제임스 맥어보이,제시카 차스테인,빌 헤이더,제이 라이언,제임스 랜슨,이사야 무스타파,앤디 빈,빌 스카스가드,하비에르 보텟,자비에 돌란"
1414,그것,2017-09-06,869000,-1254042985,56,888892,2,14,미국,워너브러더스 코리아(주),15세이상관람가,공포(호러),안드레스 무시에티,"오웬 티그,빌 스카스가드,핀 울프하드,하비에르 보텟,소피아 릴리스"
1415,히든 페이스,2014-09-17,3673500,3673500,585,585,11,12,스페인,(주)더블앤조이픽쳐스,청소년관람불가,스릴러,안드레스 바이즈,"킴 구티에레즈,마르티나 가르시아"
1416,마추카,,30000,143000,6,30,1,1,칠레,,,드라마,안드레스 우드,"마티아스 쿼어,아리엘 마텔루나,마누엘라 마텔리"
1417,천국에 간 비올레타,,231000,231000,77,77,1,3,칠레,,[국내] 15세 관람가,드라마,안드레스 우드,"프란시스카 가빌란,가브리엘라 아귈레라,마르시알 태글"
1418,몬스터 파크,2019-01-23,275767940,275767940,38262,38262,344,2756,영국,(주)박수엔터테인먼트,전체관람가,애니메이션,안드레스 코투리어,토드 레스닉
1419,삼각관계,,15500,15500,31,31,1,3,에스토니아,,,애니메이션,안드레스 테누사르,
1420,미리암의 녹즙기,,20878,20878,32,32,1,3,에스토니아,,,,안드레스 테누사르,
1421,미리암의 초록색 반점,,20878,20878,32,32,1,3,에스토니아,,,,안드레스 테누사르,
1422,빅 마우스,,11892,11892,34,34,1,2,캐나다,,,애니메이션,안드레아 도르프만,
1423,비밀정보원: 인 더 프리즌,2020-04-15,172588940,172588940,20317,20317,200,3645,영국,(주)제이앤씨미디어그룹,청소년관람불가,범죄,안드레아 디 스테파노,"로자먼드 파이크,조엘 킨나만,커먼,아나 디 아르마스,클라이브 오웬"
1424,위자: 마지막 게임,2018-10-05,2000,2000,1,1,1,1,미국,제인앤유,15세이상관람가,공포(호러),안드레아 무냐이니,"알란 카펠리 괴츠,안드레아 파키네티"
1425,가면무도회,2015-09-12,15490500,15490500,659,659,6,75,독일,(주)케빈앤컴퍼니,12세이상관람가,공연,안드레아 바티스토니,프란체스코 멜리
1426,첫눈,,259000,259000,41,41,1,2,이탈리아,,,,안드레아 세그레,
1427,아메리칸 허니: 방황하는 별의 노래,2017-07-13,261000,73439300,56,9190,1,3,영국,(주)티캐스트,청소년관람불가,드라마,안드레아 아놀드,"사샤 레인,샤이아 라보프,라일리 코프,윌 패튼"
1428,폭풍의 언덕,2012-06-28,2565500,173861400,471,24801,1,17,영국,찬란,15세이상관람가,드라마,안드레아 아놀드,"카야 스코델라리오,제임스 호손,폴 힐튼,올리버 밀번"
1429,한나,2018-07-26,16323200,16323200,2253,2253,16,195,이탈리아,영화사 마농(주),15세이상관람가,드라마,안드레아 팔라오로,"샬롯 램플링,안드레 윔즈"
1430,"팀탈러, 웃음을 팔아버린 소년",,184000,184000,31,31,1,2,독일,,,모험,안드레아스 드레센,"아베드 프리즈,유스투스 본 도난이,엑셀 프랄"
1431,우리도 사랑한다,2009-05-28,8000,8510000,4,1603,1,4,독일,실버스푼,청소년관람불가,드라마,안드레아스 드레센,"우르술라 베르너,호르스테 베스트팔,호르스테 레흐베르그"
1432,자화상,,2066,2066,13,13,1,2,그리스,,,,안드레아스 바카리오스,
1433,심플 사이먼,,167500,167500,43,43,1,3,스웨덴,,,코미디,안드레아스 외만,"빌 스카스가드,마르틴 발스트룀,세실리아 포르스"
1434,볼룸 댄서,,48000,48000,12,12,1,2,덴마크,,,,안드레아스 쾨페트,
1435,사이드 이펙트,2018-07-03,1000,1000,1,1,1,1,스웨덴,,[국내] 15세 관람가,액션,"안드레아스 클리멘트,안드레 헤데토프트","리카르드 비요크,에밀리아 한손,라파엘 페테르슨"
1436,마지막 추락,,910,910,10,10,1,1,덴마크,,,,안드레아스 톰센,
1437,매직울프,2017-10-03,224852500,224852500,29204,29204,168,1429,러시아,(주)박수엔터테인먼트,전체관람가,애니메이션,"안드레이 갈랏,막심 볼코브","톰 펠튼,루비 로즈,토마스 이안 니콜라스"
1438,스페이스 독 가족 - 재미있는 놀이,,44366,44366,56,56,1,3,러시아,,,애니메이션,안드레이 두베트스코이,
1439,스트리트 파이터 - 춘리의 전설,2011-08-18,216000,216000,58,58,1,4,캐나다,(주)소나무픽쳐스,15세이상관람가,액션,안드레이 바르코비악,크리스틴 크룩
1440,유다,,147000,147000,49,49,1,3,러시아,,[국내] 12세 관람가,드라마,안드레이 보가티레프,"안드레이 바릴로,이반 도브론라보프"
1441,레볼루션 아일랜드 2,2017-10-19,115000,115000,45,45,5,45,러시아,즐감,[국내] 15세 관람가,SF,안드레이 볼긴,"니키타 듀브바노프,루케르야 일리야센코"
1442,스파이럴,2014-10-16,250000,250000,50,50,1,1,러시아,주식회사 루믹스미디어,15세이상관람가,액션,안드레이 볼긴,아나톨리 루덴코
1443,니콜라이 차우세스쿠의 자서전,,15000,15000,4,4,1,2,루마니아,,,다큐멘터리,안드레이 우지카,
1444,은빛 지구,,1602000,1602000,232,232,1,3,폴란드,,,SF,안드레이 줄랍스키,"안드레 세베린,예르지 트렐라,그라즈나 들락"
1445,러브리스,2019-04-18,74310966,79685966,9192,9810,47,761,러시아,그린나래미디어(주),15세이상관람가,드라마,안드레이 즈비아긴체프,"마리아나 스피바크,알렉세이 로진,마트베이 노비코프"
1446,리바이어던,2015-03-19,40000,81181500,5,10385,1,1,러시아,오드,청소년관람불가,가족,안드레이 즈비아긴체프,"알렉세이 세레브리야코프,엘레나 리야도바"
1447,폭주기관차,1989-01-21,142000,142000,59,59,1,4,미국,캐논 그룹,고등학생이상관람가,액션,안드레이 콘찰로프스키,"존 보이트,에릭 로버츠"
1448,호두까기인형 3D,2013-01-03,0,316094000,0,46815,1,1,미국,(주)나이너스엔터테인먼트,전체관람가,가족,안드레이 콘찰로프스키,"엘르 패닝,존 터투로,네이단 레인,김유정,김준현,이상엽"
1449,바이킹: 왕좌의 게임,2018-06-28,661000,661000,130,130,5,24,러시아,,[국내] 15세 관람가,액션,안드레이 크라프추크,안톤 아다신스키
1450,제독의 연인,2009-04-23,106000,295433000,53,44765,1,1,러시아,(주)싸이더스,15세이상관람가,드라마,안드레이 크라프추크,"엘리자베타 보야르스카야,콘스탄틴 카벤스키"
1451,증기기관차와 바이올린,,323000,704000,50,115,1,2,러시아,,,드라마,안드레이 타르코프스키,"이고르 폼첸코,블라디미르 자만스키"
1452,잠입자,,159000,1397000,21,203,1,2,러시아,,,드라마,안드레이 타르코프스키,"알렉산드르 카이다노프스키,앨리사 프레인드리크,아나토리 소로니친"
1453,노스탤지아,1996-02-10,592000,1754000,114,264,1,3,러시아,백두대간,,드라마,안드레이 타르코프스키,"올레그 얀코브스키,얼랜드 조셉슨,도미지아나 지오다노"
1454,이반의 어린 시절,,148000,2078000,20,335,1,2,러시아,,[국내] 15세 관람가,드라마,안드레이 타르코프스키,"니콜라이 버리아예프,니콜라이 그린코,안드레이 콘찰로프스키"
1455,거울,,398000,2251000,52,350,1,2,러시아,,,,안드레이 타르코프스키,
1456,희생,1995-05-25,155000,3676000,21,516,1,2,스웨덴,백두대간,15세 관람가 ,드라마,안드레이 타르코프스키,"앨런 에드월,수잔 플리트우드,구드런 지슬라도터"
1457,징기스칸 2014,2014-03-20,2285000,2285000,1120,1120,5,13,러시아,(주)소나무픽쳐스,청소년관람불가,드라마,안드레이 프로시킨,"마크심 수크하노브,다울렛 압디가포로프,이노켄티 다카이아로프"
1458,가면,,13344,13344,16,16,1,3,기타,,,,안드로 마르티노비치,
1459,카르멘,2012-11-10,9964000,51245000,764,2270,2,39,독일,,[국내] 전체 관람가,공연실황,안드리스 넬슨스,"안나 네트렙코,일데브란도 다르칸젤로,나디아 크라스테바"
1460,할아버지,,13344,13344,16,16,1,3,기타,,,,안드리우스 파스케비시우스,
1461,엄마,,87000,87000,29,29,1,2,한국,,,,안명환,
1462,분신사바 3,2016-03-10,890000,890000,178,178,5,31,중국,(주)케이알씨지,15세이상관람가,공포(호러),안병기,"강일연,초준염"
1463,분신사바-저주의 시작,2014-09-30,86000,6709000,13,1380,1,7,중국,(유)조이앤컨텐츠그룹,15세이상관람가,스릴러,안병기,"궈징페이,매정"
1464,분신사바 2,2014-07-16,574836300,574836300,79017,79017,238,4415,중국,(주)팝엔터테인먼트,15세이상관람가,공포(호러),안병기,"박한별,신지뢰,장정정"
1465,나는 증인이다,2016-09-14,7113800,7113800,1407,1407,2,99,한국,(주)문와쳐,15세이상관람가,미스터리,안상훈,"양미,루한"
1466,순수의 시대,2015-03-05,2000000,-551920468,400,470308,1,4,한국,(주)씨제이이엔엠,청소년관람불가,사극,안상훈,"신하균,장혁,강한나,강하늘,박혜준,정현국,권승구,서지오,권지훈,천준호,최아람,양영조,김경애,오하늬,윤민규,이광기,김민수,이상민,이수민,손병호,박갑진,최무성,기주봉,이재용,문영동,조희봉,지성원,성유빈,정아미,김사희,임영우,이형훈,김다예"
1467,블라인드,2011-08-10,0,1210143316,0,2367942,1,1,한국,(주)넥스트엔터테인먼트월드(NEW),청소년관람불가,스릴러,안상훈,"김하늘,유승호,조희봉,양영조,최지호,조은서,박주혜,조하나,김기준,임채경,민소연,이보미,박영,최은석,이은이,박보검,오대환,이한솔,박충선,성유빈,백익남,김사희"
1468,귀향,2009-11-05,182000,1352000,91,285,1,9,한국,실버스푼,청소년관람불가,드라마,안선경,"박지아,이새별,김태완,박병훈,주영호,박지환,장리우,윤상훈"
1469,파스카,2015-07-09,18000,8045500,3,1188,1,1,한국,무브먼트,15세이상관람가,드라마,안선경,"김소희,성호준,홍혜미,서은지,이지향,변중희"
1470,나의 연기 워크샵,2017-12-28,10236500,11043500,1352,1487,12,215,한국,무브먼트,15세이상관람가,드라마,안선경,"김소희,이관헌,김강은,성호준,서원경,권수민,서혜주,황효상,황지우"
1471,인투 더 샤크스톰,2018-07-14,1000,1000,1,1,1,1,미국,(주) 케이알씨지,[국내] 15세 관람가,SF,안소니 C. 페란트,"이안 지어링,타라 레이드,카산드라 서보"
1472,허리케인 샤크네이도,2018-07-08,1000,1000,1,1,1,1,미국,(주) 케이알씨지,[국내] 15세 관람가,액션,안소니 C. 페란트,"이안 지어링,타라 레이드,마시엘라 루샤"
1473,샤크 쓰나미,2020-07-17,1000,1000,1,1,1,1,미국,(유)조이앤시네마,15세이상관람가,어드벤처,안소니 C. 페란트,"이안 지어링,타라 레이드"
1474,샤크네이도 스톰,2018-02-15,2000,2000,1,1,1,1,미국,(유)조이앤시네마,15세이상관람가,스릴러,안소니 C. 페란트,"이안 지어링,타라 레이드"
1475,샤크스톰 2 : 샤크네이도,2016-04-14,5000,5000,1,1,1,1,미국,(주)케이알씨지,15세이상관람가,공포(호러),안소니 C. 페란트,"이안 지어링,타라 레이드,비비카 A. 폭스"
1476,헨젤과 그레텔 2014,2014-09-30,40000,40000,10,10,1,1,미국,스크린조이,청소년관람불가,공포(호러),안소니 C. 페란트,"스테파니 그레코,브렌트 리딕,디 윌라스 스톤"
1477,샤크 스톰,2014-09-24,6266000,6266000,1311,1311,20,35,미국,스크린조이,15세이상관람가,SF,안소니 C. 페란트,"이안 지어링,타라 레이드"
1478,악령의 땅,2015-10-29,1119000,1119000,130,130,1,7,미국,(주)버킷스튜디오,청소년관람불가,공포(호러),안소니 J. 리케르트-엡스타인,"타일러 메인,데릭 미어스,뮤즈 왓슨"
1479,실종: 악령의 부활,2017-06-13,3000,3000,1,1,1,1,미국,(주)케이알씨지,청소년관람불가,공포(호러),안소니 디블라시,켈렌 콜먼
1480,라스트 쉬프트,2016-12-15,300000,300000,60,60,1,1,미국,주식회사 루믹스미디어,청소년관람불가,공포(호러),안소니 디블라시,"줄리아나 하커비,조슈아 마이켈"
1481,아메리칸 초밥왕,2017-03-02,154000,1795982,49,231,5,49,미국,THE 픽쳐스,전체관람가,드라마,안소니 루세로,레인 니시카와
1482,캡틴 아메리카: 시빌 워,2016-04-27,7780500,-334551705,868,8678117,2,17,미국,월트디즈니컴퍼니코리아(주),12세이상관람가,액션,"안소니 루소,조 루소","크리스 에반스,로버트 다우니 주니어,스칼렛 요한슨,세바스찬 스탠,안소니 마키,돈 치들,제레미 레너,톰 홀랜드"
1483,어벤져스: 인피니티 워,2018-04-25,155028780,1297180741,20466,11233176,432,3176,미국,월트디즈니컴퍼니코리아 유한책임회사,12세이상관람가,액션,"안소니 루소,조 루소","로버트 다우니 주니어,조슈 브롤린,마크 러팔로,톰 히들스턴,크리스 에반스,크리스 헴스워스,제레미 레너,스칼렛 요한슨,엘리자베스 올슨,안소니 마키,폴 러드,기네스 팰트로우,폴 베타니,돈 치들,베네딕트 컴버배치,톰 홀랜드,크리스 프랫,조 샐다나,카렌 길런,브래들리 쿠퍼,빈 디젤,데이브 바티스타,세바스찬 스탠,채드윅 보스만,코비 스멀더스,베니치오 델 토로,피터 딘클리지,사무엘 L. 잭슨,다네이 거라이라,베네딕트 웡"
1484,어벤져스: 엔드게임,2019-04-24,-2061870564,-2061870564,13977602,13977602,2835,246433,미국,월트디즈니컴퍼니코리아 유한책임회사,12세이상관람가,액션,"안소니 루소,조 루소","로버트 다우니 주니어,크리스 에반스,마크 러팔로,크리스 헴스워스,스칼렛 요한슨,제레미 레너,돈 치들,폴 러드,브리 라슨,카렌 길런,브래들리 쿠퍼,조슈 브롤린"
1485,격노,,130000,130000,51,51,1,2,미국,,,드라마,안소니 만,"바바라 스탠윅,웬델 코리,월터 휴스턴"
1486,텔레마크 요새의 영웅들,,136000,136000,68,68,1,2,영국,,,액션,안소니 만,"커크 더글라스,리처드 해리스,울라 제이콥슨"
1487,낙동강전투: 최후의 고지전,,622000,622000,311,311,1,6,미국,,[국내] 15세 관람가,드라마,안소니 만,"로버트 라이언,알도 레이,로버트 케이스"
1488,서부의 사나이,,1366000,1366000,679,679,1,20,미국,,,서부,안소니 만,"게리 쿠퍼,줄리 런던,리J.콥"
1489,윈체스터 73,,592000,2134000,296,1078,1,11,미국,,,서부,안소니 만,"제임스 스튜어트,쉘리 윈터스,댄 두리에"
1490,세레나데,,326000,2944000,163,1462,1,12,미국,,,드라마,안소니 만,"마리오 란차,조안 폰테인,사라 몬티엘"
1491,머나먼 서부,,1867000,3979000,916,1991,1,18,미국,,12세 관람가 ,미국,안소니 만,"제임스 스튜어트,루스 로먼,코린느 칼베트"
1492,글렌 밀러 스토리,,182000,4565000,91,2113,1,6,미국,,,드라마,안소니 만,"제임스 스튜어트,준 앨리슨,해리 모건"
1493,분노의 강,,1195000,4407000,606,2208,1,27,미국,,,서부,안소니 만,"제임스 스튜어트,아서 케네디,줄리 애덤스"
1494,라라미에서 온 사나이,,360000,5856000,180,3073,1,13,미국,,,,안소니 만,
1495,가슴에 빛나는 별,,1304000,7564000,652,3694,1,14,미국,,,서부,안소니 만,"헨리 폰다,안소니 퍼킨스,벳시 팔머"
1496,로마 제국의 멸망,,3016000,8829000,1508,4412,1,35,미국,,[국내] 12세 관람가,드라마,안소니 만,"소피아 로렌,스티븐 보이드,알렉 기네스"
1497,엘 시드,1971-09-21,2254000,21988790,1112,12283,1,22,미국,,,드라마,안소니 만,"찰톤 헤스톤,소피아 로렌,라프 발로네"
1498,리플리,2000-03-04,20213500,20213500,2605,2605,19,213,미국,,청소년 관람불가 ,범죄,안소니 밍겔라,"맷 데이먼,기네스 팰트로,주드 로"
1499,잉글리쉬 페이션트,1997-03-15,2136000,175296500,395,23593,1,10,미국,(주)영화사오원,"연소자관람불가,청소년관람불가",멜로/로맨스,안소니 밍겔라,"랄프 파인즈,줄리엣 비노쉬,윌렘 데포"
1500,콜드 마운틴,2004-02-20,162000,343879000,71,54085,1,2,미국,한국소니픽쳐스릴리징브에나비스타영화㈜,15세관람가,전쟁,안소니 밍겔라,"니콜 키드먼,주드 로,르네 젤위거"
1501,알파 앤 오메가,2011-02-24,1685788500,1685788500,222953,222953,230,6172,미국,(주)넥스트엔터테인먼트월드(NEW),전체관람가,애니메이션,"안소니 벨,벤 글럭","헤이든 파네티어,저스틴 롱,박규리,신동희(신동)"
1502,예기치 못한 일,,361000,361000,172,172,1,9,영국,,,,안소니 애스퀴스,
1503,현상금 사냥꾼,2017-09-21,67000,67000,27,27,5,27,미국,(주) 케이알씨지,[국내] 청소년 관람불가,서부,안소니 오브라이언,"조쉬 펙,제임스 랜슨,엘리사 라소스키"
1504,파리의 늑대인간,1998-05-30,140000,140000,29,29,1,3,미국,,,,안소니 월러,
1505,웻 시즌,,100000,100000,20,20,1,2,싱가포르,,,드라마,안소니 첸,여얀얀
1506,일로 일로,,270000,270000,54,54,1,1,싱가포르,와이드릴리즈(주),[국내] 12세 관람가,드라마,안소니 첸,"여얀얀,진천문,앤젤리 바야니"
1507,꼬마기사 트랭크,2016-06-16,57403200,57403200,7930,7930,174,738,독일,디스테이션,[국내] 전체 관람가,애니메이션,안소니 파워,"게오르그 슐처,엑셀 프랄,요하네스 제일러"
1508,해에게서 소년에게,2015-11-19,4558500,4558500,677,677,21,208,한국,주식회사 디에스이이디,15세이상관람가,드라마,안슬기,"신연우,김가현,김호원,김영선,한동훈,홍석준,권진호,김민지,김윤정,김주연,김지현,안슬기,안슬기,안슬기,이상덕,이상덕,김호원"
1509,캠퍼스의 봄,,267500,267500,214,214,1,4,한국,,,한국,안승혁,"김창환,주예린,김영아"
1510,12:00,,20000,20000,20,20,1,2,한국,,,애니메이션,안신홍,
1511,나무가 나에게,,636000,636000,125,125,1,3,한국,,,다큐멘터리,안용우,
1512,어떤살인,2015-10-28,137025800,137025800,17190,17190,179,2562,한국,"TCO(주)더콘텐츠온,(주)전망좋은 영화사",청소년관람불가,스릴러,안용훈,"윤소이,신현빈,김혁,고용진,최춘범,정재석,김봉주,이봉근,이덕화,윤대용,유채은,김용우,김정우,김지연,안용훈,김현우,송여정,박정근,조영진,안세하"
1513,썰만화,2016-02-25,1571000,1571000,275,275,21,34,한국,TCO(주)더콘텐츠온,청소년관람불가,코미디,안일환,"이채담,김태성,강민성,김기호,김부현"
1514,"나의 아들, 나의 어머니",2015-12-17,138000,30245300,69,4307,1,18,한국,인디플러그,[국내] 전체 관람가,다큐멘터리,안재민,"권기선,이준교"
1515,마차 타고 고래고래,2017-05-18,74943500,74943500,8971,8971,83,886,한국,와이드 릴리즈(주),15세이상관람가,드라마,안재석,"조한선,박효주,김신의,한지상,김재범,조진웅,임현철,박지혜,백재호,조주현,윤경호,최민성,최민철,하덕부,마정석,몽니,김상석,신지인"
1516,무녀도,,322200,322200,48,48,1,1,한국,,,애니메이션,안재훈,김다현
1517,소나기,2017-08-31,2787000,83536808,1336,14387,1,40,한국,(주)리틀빅픽쳐스,전체관람가,애니메이션,안재훈,"노강민,신은수,최상현,최윤재,이상욱,이현우"
1518,미안하다 사랑한다,,17000,17000,3,3,1,1,한국,,,,"안재훈,한혜진",
1519,소중한 날의 꿈 감독판,2011-11-06,75000,75000,15,15,1,1,한국,에이원엔터테인먼트,전체관람가,애니메이션,"안재훈,한혜진","박신혜,오연서,박민선"
1520,메밀꽃 필 무렵,,35114,35114,65,65,2,5,한국,,[국내] 전체 관람가,애니메이션,"안재훈,한혜진","엄상현,서주애"
1521,"메밀꽃, 운수 좋은 날, 그리고 봄봄",2014-08-21,2836000,230905195,1343,37266,1,41,한국,이달투,전체관람가,애니메이션,"안재훈,한혜진","장광,엄상현,류현경,강은탁"
1522,소중한 날의 꿈,2011-06-23,161000,367947095,23,53248,1,4,한국,에이원엔터테인먼트,전체관람가,애니메이션,"안재훈,한혜진","박신혜,오연서,송창의,신정희,박진희,조효민,이태연"
1523,소녀의 세계,2018-11-29,0,12451200,0,1808,1,1,한국,(주)드림팩트엔터테인먼트,12세이상관람가,멜로/로맨스,"안정민,안정민","노정의,조수향,권나라,조수하,김수현,김주연,김현주,박솔,박수연,이경훈,조병규"
0,애프터이미지,,168000,168000,35,35,1,2,폴란드,,,드라마,안제이 바이다,"보거슬라브 린다,알렉산드라 주스타,소피아 비츨라츠"
1,카날,,265000,265000,43,43,1,2,폴란드,,,드라마,안제이 바이다,"테레사 이제스카,타데우즈 그위아즈도스키,블라덱 쉐이벌"
2,카틴,,42000,462000,14,103,1,1,폴란드,,,드라마,안제이 바이다,"안드레이 치라,마야 오스타쉐브스카,아르투르 즈미에브스키"
3,바이 더 씨,2016-04-28,46167000,46167000,5908,5908,40,713,미국,유니버설픽쳐스인터내셔널 코리아(유),청소년관람불가,드라마,안젤리나 졸리,"브래드 피트,안젤리나 졸리"
4,언브로큰,2015-01-07,1997947292,2000555292,256475,256801,401,10780,미국,유니버설픽쳐스인터내셔널 코리아(유),15세이상관람가,액션,안젤리나 졸리,"잭 오코넬,도널 글리슨,가렛 헤드룬드,핀 위트록"
5,물고기는 말이 없다,,86350,86350,52,52,1,1,한국,,,드라마,안주영,"이민지,장정인"
